test_id,generations_config,pop_size,algorithm,run,generation,best_fitness
3_1,500,500,eml,20,335,6.367912
3_1,500,500,eml,20,336,6.367912
3_1,500,500,eml,20,337,6.367912
3_1,500,500,eml,20,338,6.367912
3_1,500,500,eml,20,339,6.367912
3_1,500,500,eml,20,340,6.367912
3_1,500,500,eml,20,341,6.367912
3_1,500,500,eml,20,342,6.367912
3_1,500,500,eml,20,343,6.367912
3_1,500,500,eml,20,344,6.367912
3_1,500,500,eml,20,345,6.367912
3_1,500,500,eml,20,346,6.367912
3_1,500,500,eml,20,347,6.367912
3_1,500,500,eml,20,348,6.367912
3_1,500,500,eml,20,349,6.367912
3_1,500,500,eml,20,350,6.367912
3_1,500,500,eml,20,351,6.367912
3_1,500,500,eml,20,352,6.367912
3_1,500,500,eml,20,353,6.367912
3_1,500,500,eml,20,354,6.367912
3_1,500,500,eml,20,355,6.367912
3_1,500,500,eml,20,356,6.367912
3_1,500,500,eml,20,357,6.367912
3_1,500,500,eml,20,358,6.367912
3_1,500,500,eml,20,359,6.367912
3_1,500,500,eml,20,360,6.367912
3_1,500,500,eml,20,361,6.367912
3_1,500,500,eml,20,362,6.367912
3_1,500,500,eml,20,363,6.367912
3_1,500,500,eml,20,364,6.367912
3_1,500,500,eml,20,365,6.367912
3_1,500,500,eml,20,366,6.367912
3_1,500,500,eml,20,367,6.367912
3_1,500,500,eml,20,368,6.367912
3_1,500,500,eml,20,369,6.367912
3_1,500,500,eml,20,370,6.367912
3_1,500,500,eml,20,371,6.367912
3_1,500,500,eml,20,372,6.367912
3_1,500,500,eml,20,373,6.367912
3_1,500,500,eml,20,374,6.367912
3_1,500,500,eml,20,375,6.367912
3_1,500,500,eml,20,376,6.367912
3_1,500,500,eml,20,377,6.367912
3_1,500,500,eml,20,378,6.367912
3_1,500,500,eml,20,379,6.367912
3_1,500,500,eml,20,380,6.367912
3_1,500,500,eml,20,381,6.367912
3_1,500,500,eml,20,382,6.367912
3_1,500,500,eml,20,383,6.367912
3_1,500,500,eml,20,384,6.367912
3_1,500,500,eml,20,385,6.367912
3_1,500,500,eml,20,386,6.367912
3_1,500,500,eml,20,387,6.367912
3_1,500,500,eml,20,388,6.367912
3_1,500,500,eml,20,389,6.367912
3_1,500,500,eml,20,390,6.367912
3_1,500,500,eml,20,391,6.367912
3_1,500,500,eml,20,392,6.367912
3_1,500,500,eml,20,393,6.367912
3_1,500,500,eml,20,394,6.367912
3_1,500,500,eml,20,395,6.367912
3_1,500,500,eml,20,396,6.367912
3_1,500,500,eml,20,397,6.367912
3_1,500,500,eml,20,398,6.367912
3_1,500,500,eml,20,399,6.367912
3_1,500,500,eml,20,400,6.367912
3_1,500,500,eml,20,401,6.367912
3_1,500,500,eml,20,402,6.367912
3_1,500,500,eml,20,403,6.367912
3_1,500,500,eml,20,404,6.367912
3_1,500,500,eml,20,405,6.367912
3_1,500,500,eml,20,406,6.367912
3_1,500,500,eml,20,407,6.367912
3_1,500,500,eml,20,408,6.367912
3_1,500,500,eml,20,409,6.367912
3_1,500,500,eml,20,410,6.367912
3_1,500,500,eml,20,411,6.367912
3_1,500,500,eml,20,412,6.367912
3_1,500,500,eml,20,413,6.367912
3_1,500,500,eml,20,414,6.367912
3_1,500,500,eml,20,415,6.367912
3_1,500,500,eml,20,416,6.367912
3_1,500,500,eml,20,417,6.367912
3_1,500,500,eml,20,418,6.367912
3_1,500,500,eml,20,419,6.367912
3_1,500,500,eml,20,420,6.367912
3_1,500,500,eml,20,421,6.367912
3_1,500,500,eml,20,422,6.367912
3_1,500,500,eml,20,423,6.367912
3_1,500,500,eml,20,424,6.367912
3_1,500,500,eml,20,425,6.367912
3_1,500,500,eml,20,426,6.367912
3_1,500,500,eml,20,427,6.367912
3_1,500,500,eml,20,428,6.367912
3_1,500,500,eml,20,429,6.367912
3_1,500,500,eml,20,430,6.367912
3_1,500,500,eml,20,431,6.367912
3_1,500,500,eml,20,432,6.367912
3_1,500,500,eml,20,433,6.367912
3_1,500,500,eml,20,434,6.367912
3_1,500,500,eml,20,435,6.367912
3_1,500,500,eml,20,436,6.367912
3_1,500,500,eml,20,437,6.367912
3_1,500,500,eml,20,438,6.367912
3_1,500,500,eml,20,439,6.367912
3_1,500,500,eml,20,440,6.367912
3_1,500,500,eml,20,441,6.367912
3_1,500,500,eml,20,442,6.367912
3_1,500,500,eml,20,443,6.367912
3_1,500,500,eml,20,444,6.367912
3_1,500,500,eml,20,445,6.367912
3_1,500,500,eml,20,446,6.367912
3_1,500,500,eml,20,447,6.367912
3_1,500,500,eml,20,448,6.367912
3_1,500,500,eml,20,449,6.367912
3_1,500,500,eml,20,450,6.367912
3_1,500,500,eml,20,451,6.367912
3_1,500,500,eml,20,452,6.367912
3_1,500,500,eml,20,453,6.367912
3_1,500,500,eml,20,454,6.367912
3_1,500,500,eml,20,455,6.367912
3_1,500,500,eml,20,456,6.367912
3_1,500,500,eml,20,457,6.367912
3_1,500,500,eml,20,458,6.367912
3_1,500,500,eml,20,459,6.367912
3_1,500,500,eml,20,460,6.367912
3_1,500,500,eml,20,461,6.367912
3_1,500,500,eml,20,462,6.367912
3_1,500,500,eml,20,463,6.367912
3_1,500,500,eml,20,464,6.367912
3_1,500,500,eml,20,465,6.367912
3_1,500,500,eml,20,466,6.367912
3_1,500,500,eml,20,467,6.367912
3_1,500,500,eml,20,468,6.367912
3_1,500,500,eml,20,469,6.367912
3_1,500,500,eml,20,470,6.367912
3_1,500,500,eml,20,471,6.367912
3_1,500,500,eml,20,472,6.367912
3_1,500,500,eml,20,473,6.367912
3_1,500,500,eml,20,474,6.367912
3_1,500,500,eml,20,475,6.367912
3_1,500,500,eml,20,476,6.367912
3_1,500,500,eml,20,477,6.367912
3_1,500,500,eml,20,478,6.367912
3_1,500,500,eml,20,479,6.367912
3_1,500,500,eml,20,480,6.367912
3_1,500,500,eml,20,481,6.367912
3_1,500,500,eml,20,482,6.367912
3_1,500,500,eml,20,483,6.367912
3_1,500,500,eml,20,484,6.367912
3_1,500,500,eml,20,485,6.367912
3_1,500,500,eml,20,486,6.367912
3_1,500,500,eml,20,487,6.367912
3_1,500,500,eml,20,488,6.367912
3_1,500,500,eml,20,489,6.367912
3_1,500,500,eml,20,490,6.367912
3_1,500,500,eml,20,491,6.367912
3_1,500,500,eml,20,492,6.367912
3_1,500,500,eml,20,493,6.367912
3_1,500,500,eml,20,494,6.367912
3_1,500,500,eml,20,495,6.367912
3_1,500,500,eml,20,496,6.367912
3_1,500,500,eml,20,497,6.367912
3_1,500,500,eml,20,498,6.367912
3_1,500,500,eml,20,499,6.367912
3_1,500,500,eml,21,0,7.606952
3_1,500,500,eml,21,1,7.606952
3_1,500,500,eml,21,2,7.606952
3_1,500,500,eml,21,3,7.606952
3_1,500,500,eml,21,4,6.512814
3_1,500,500,eml,21,5,6.512814
3_1,500,500,eml,21,6,6.512814
3_1,500,500,eml,21,7,6.512814
3_1,500,500,eml,21,8,6.512814
3_1,500,500,eml,21,9,6.512814
3_1,500,500,eml,21,10,6.512814
3_1,500,500,eml,21,11,6.512814
3_1,500,500,eml,21,12,6.512814
3_1,500,500,eml,21,13,6.512814
3_1,500,500,eml,21,14,1.792523
3_1,500,500,eml,21,15,1.792523
3_1,500,500,eml,21,16,1.792523
3_1,500,500,eml,21,17,1.677782
3_1,500,500,eml,21,18,1.459564
3_1,500,500,eml,21,19,1.459564
3_1,500,500,eml,21,20,1.459564
3_1,500,500,eml,21,21,1.459564
3_1,500,500,eml,21,22,1.459564
3_1,500,500,eml,21,23,1.459564
3_1,500,500,eml,21,24,1.459564
3_1,500,500,eml,21,25,1.459564
3_1,500,500,eml,21,26,1.459564
3_1,500,500,eml,21,27,1.459564
3_1,500,500,eml,21,28,1.459564
3_1,500,500,eml,21,29,1.131725
3_1,500,500,eml,21,30,1.131725
3_1,500,500,eml,21,31,1.057287
3_1,500,500,eml,21,32,0.327106
3_1,500,500,eml,21,33,0.327106
3_1,500,500,eml,21,34,0.327106
3_1,500,500,eml,21,35,0.327106
3_1,500,500,eml,21,36,0.327106
3_1,500,500,eml,21,37,0.327106
3_1,500,500,eml,21,38,0.327106
3_1,500,500,eml,21,39,0.327106
3_1,500,500,eml,21,40,0.261587
3_1,500,500,eml,21,41,0.240381
3_1,500,500,eml,21,42,0.064482
3_1,500,500,eml,21,43,0.064482
3_1,500,500,eml,21,44,0.064482
3_1,500,500,eml,21,45,0.064482
3_1,500,500,eml,21,46,0.048572
3_1,500,500,eml,21,47,0.048572
3_1,500,500,eml,21,48,0.047571
3_1,500,500,eml,21,49,0.04223
3_1,500,500,eml,21,50,0.041875
3_1,500,500,eml,21,51,0.041875
3_1,500,500,eml,21,52,0.041875
3_1,500,500,eml,21,53,0.040739
3_1,500,500,eml,21,54,0.037781
3_1,500,500,eml,21,55,0.037781
3_1,500,500,eml,21,56,0.037369
3_1,500,500,eml,21,57,0.037162
3_1,500,500,eml,21,58,0.037063
3_1,500,500,eml,21,59,0.036301
3_1,500,500,eml,21,60,0.035923
3_1,500,500,eml,21,61,0.035922
3_1,500,500,eml,21,62,0.035922
3_1,500,500,eml,21,63,0.03527
3_1,500,500,eml,21,64,0.035222
3_1,500,500,eml,21,65,0.033047
3_1,500,500,eml,21,66,0.033047
3_1,500,500,eml,21,67,0.033047
3_1,500,500,eml,21,68,0.033047
3_1,500,500,eml,21,69,0.033047
3_1,500,500,eml,21,70,0.033047
3_1,500,500,eml,21,71,0.031271
3_1,500,500,eml,21,72,0.031258
3_1,500,500,eml,21,73,0.030831
3_1,500,500,eml,21,74,0.030831
3_1,500,500,eml,21,75,0.030831
3_1,500,500,eml,21,76,0.030831
3_1,500,500,eml,21,77,0.030831
3_1,500,500,eml,21,78,0.029357
3_1,500,500,eml,21,79,0.029357
3_1,500,500,eml,21,80,0.029357
3_1,500,500,eml,21,81,0.029357
3_1,500,500,eml,21,82,0.029357
3_1,500,500,eml,21,83,0.028589
3_1,500,500,eml,22,0,5.161849
3_1,500,500,eml,22,1,5.161849
3_1,500,500,eml,22,2,5.161849
3_1,500,500,eml,22,3,5.161849
3_1,500,500,eml,22,4,5.161849
3_1,500,500,eml,22,5,5.161849
3_1,500,500,eml,22,6,5.161849
3_1,500,500,eml,22,7,5.161849
3_1,500,500,eml,22,8,5.161849
3_1,500,500,eml,22,9,5.161849
3_1,500,500,eml,22,10,5.161849
3_1,500,500,eml,22,11,5.161849
3_1,500,500,eml,22,12,5.161849
3_1,500,500,eml,22,13,5.161849
3_1,500,500,eml,22,14,5.161849
3_1,500,500,eml,22,15,5.161849
3_1,500,500,eml,22,16,5.161849
3_1,500,500,eml,22,17,5.161849
3_1,500,500,eml,22,18,5.161849
3_1,500,500,eml,22,19,5.161849
3_1,500,500,eml,22,20,5.161849
3_1,500,500,eml,22,21,5.161849
3_1,500,500,eml,22,22,5.161849
3_1,500,500,eml,22,23,5.161849
3_1,500,500,eml,22,24,5.161849
3_1,500,500,eml,22,25,5.161849
3_1,500,500,eml,22,26,5.161849
3_1,500,500,eml,22,27,5.161849
3_1,500,500,eml,22,28,5.161849
3_1,500,500,eml,22,29,5.161849
3_1,500,500,eml,22,30,5.161849
3_1,500,500,eml,22,31,5.161849
3_1,500,500,eml,22,32,5.161849
3_1,500,500,eml,22,33,5.161849
3_1,500,500,eml,22,34,5.161849
3_1,500,500,eml,22,35,5.161849
3_1,500,500,eml,22,36,5.161849
3_1,500,500,eml,22,37,5.161849
3_1,500,500,eml,22,38,5.161849
3_1,500,500,eml,22,39,5.161849
3_1,500,500,eml,22,40,5.161849
3_1,500,500,eml,22,41,5.161849
3_1,500,500,eml,22,42,5.161849
3_1,500,500,eml,22,43,5.161849
3_1,500,500,eml,22,44,5.161849
3_1,500,500,eml,22,45,5.161849
3_1,500,500,eml,22,46,5.161849
3_1,500,500,eml,22,47,5.161849
3_1,500,500,eml,22,48,5.161849
3_1,500,500,eml,22,49,5.161849
3_1,500,500,eml,22,50,5.161849
3_1,500,500,eml,22,51,5.161849
3_1,500,500,eml,22,52,5.161849
3_1,500,500,eml,22,53,5.161849
3_1,500,500,eml,22,54,5.161849
3_1,500,500,eml,22,55,5.161849
3_1,500,500,eml,22,56,5.161849
3_1,500,500,eml,22,57,5.161849
3_1,500,500,eml,22,58,5.161849
3_1,500,500,eml,22,59,5.161849
3_1,500,500,eml,22,60,5.161849
3_1,500,500,eml,22,61,5.161849
3_1,500,500,eml,22,62,5.161849
3_1,500,500,eml,22,63,5.161849
3_1,500,500,eml,22,64,5.161849
3_1,500,500,eml,22,65,5.161849
3_1,500,500,eml,22,66,5.161849
3_1,500,500,eml,22,67,5.161849
3_1,500,500,eml,22,68,5.161849
3_1,500,500,eml,22,69,5.161849
3_1,500,500,eml,22,70,5.161849
3_1,500,500,eml,22,71,5.161849
3_1,500,500,eml,22,72,5.161849
3_1,500,500,eml,22,73,5.161849
3_1,500,500,eml,22,74,5.161849
3_1,500,500,eml,22,75,5.161849
3_1,500,500,eml,22,76,5.161849
3_1,500,500,eml,22,77,5.161849
3_1,500,500,eml,22,78,5.161849
3_1,500,500,eml,22,79,5.161849
3_1,500,500,eml,22,80,5.161849
3_1,500,500,eml,22,81,5.161849
3_1,500,500,eml,22,82,5.161849
3_1,500,500,eml,22,83,5.161849
3_1,500,500,eml,22,84,5.161849
3_1,500,500,eml,22,85,5.161849
3_1,500,500,eml,22,86,5.161849
3_1,500,500,eml,22,87,5.161849
3_1,500,500,eml,22,88,5.161849
3_1,500,500,eml,22,89,5.161849
3_1,500,500,eml,22,90,5.161849
3_1,500,500,eml,22,91,5.161849
3_1,500,500,eml,22,92,5.161849
3_1,500,500,eml,22,93,5.161849
3_1,500,500,eml,22,94,5.161849
3_1,500,500,eml,22,95,5.161849
3_1,500,500,eml,22,96,5.161849
3_1,500,500,eml,22,97,5.161849
3_1,500,500,eml,22,98,5.161849
3_1,500,500,eml,22,99,5.161849
3_1,500,500,eml,22,100,5.161849
3_1,500,500,eml,22,101,5.161849
3_1,500,500,eml,22,102,5.161849
3_1,500,500,eml,22,103,5.161849
3_1,500,500,eml,22,104,5.161849
3_1,500,500,eml,22,105,5.161849
3_1,500,500,eml,22,106,5.161849
3_1,500,500,eml,22,107,5.161849
3_1,500,500,eml,22,108,5.161849
3_1,500,500,eml,22,109,5.161849
3_1,500,500,eml,22,110,5.161849
3_1,500,500,eml,22,111,5.161849
3_1,500,500,eml,22,112,5.161849
3_1,500,500,eml,22,113,5.161849
3_1,500,500,eml,22,114,5.161849
3_1,500,500,eml,22,115,5.161849
3_1,500,500,eml,22,116,5.161849
3_1,500,500,eml,22,117,5.161849
3_1,500,500,eml,22,118,5.161849
3_1,500,500,eml,22,119,5.161849
3_1,500,500,eml,22,120,5.161849
3_1,500,500,eml,22,121,5.161849
3_1,500,500,eml,22,122,5.161849
3_1,500,500,eml,22,123,5.161849
3_1,500,500,eml,22,124,5.161849
3_1,500,500,eml,22,125,5.161849
3_1,500,500,eml,22,126,5.161849
3_1,500,500,eml,22,127,5.161849
3_1,500,500,eml,22,128,5.161849
3_1,500,500,eml,22,129,5.161849
3_1,500,500,eml,22,130,5.161849
3_1,500,500,eml,22,131,5.161849
3_1,500,500,eml,22,132,5.161849
3_1,500,500,eml,22,133,5.161849
3_1,500,500,eml,22,134,5.161849
3_1,500,500,eml,22,135,5.161849
3_1,500,500,eml,22,136,5.161849
3_1,500,500,eml,22,137,5.161849
3_1,500,500,eml,22,138,5.161849
3_1,500,500,eml,22,139,5.161849
3_1,500,500,eml,22,140,5.161849
3_1,500,500,eml,22,141,5.161849
3_1,500,500,eml,22,142,5.161849
3_1,500,500,eml,22,143,5.161849
3_1,500,500,eml,22,144,5.161849
3_1,500,500,eml,22,145,5.161849
3_1,500,500,eml,22,146,5.161849
3_1,500,500,eml,22,147,5.161849
3_1,500,500,eml,22,148,5.161849
3_1,500,500,eml,22,149,5.161849
3_1,500,500,eml,22,150,5.161849
3_1,500,500,eml,22,151,5.161849
3_1,500,500,eml,22,152,5.161849
3_1,500,500,eml,22,153,5.161849
3_1,500,500,eml,22,154,5.161849
3_1,500,500,eml,22,155,5.161849
3_1,500,500,eml,22,156,5.161849
3_1,500,500,eml,22,157,5.161849
3_1,500,500,eml,22,158,5.161849
3_1,500,500,eml,22,159,5.161849
3_1,500,500,eml,22,160,5.161849
3_1,500,500,eml,22,161,5.161849
3_1,500,500,eml,22,162,5.161849
3_1,500,500,eml,22,163,5.161849
3_1,500,500,eml,22,164,5.161849
3_1,500,500,eml,22,165,5.161849
3_1,500,500,eml,22,166,5.161849
3_1,500,500,eml,22,167,5.161849
3_1,500,500,eml,22,168,5.161849
3_1,500,500,eml,22,169,5.161849
3_1,500,500,eml,22,170,5.161849
3_1,500,500,eml,22,171,5.161849
3_1,500,500,eml,22,172,5.161849
3_1,500,500,eml,22,173,5.161849
3_1,500,500,eml,22,174,5.161849
3_1,500,500,eml,22,175,5.161849
3_1,500,500,eml,22,176,5.161849
3_1,500,500,eml,22,177,5.161849
3_1,500,500,eml,22,178,5.161849
3_1,500,500,eml,22,179,5.161849
3_1,500,500,eml,22,180,5.161849
3_1,500,500,eml,22,181,5.161849
3_1,500,500,eml,22,182,5.161849
3_1,500,500,eml,22,183,5.161849
3_1,500,500,eml,22,184,5.161849
3_1,500,500,eml,22,185,5.161849
3_1,500,500,eml,22,186,5.161849
3_1,500,500,eml,22,187,5.161849
3_1,500,500,eml,22,188,5.161849
3_1,500,500,eml,22,189,5.161849
3_1,500,500,eml,22,190,5.161849
3_1,500,500,eml,22,191,5.161849
3_1,500,500,eml,22,192,5.161849
3_1,500,500,eml,22,193,5.161849
3_1,500,500,eml,22,194,5.161849
3_1,500,500,eml,22,195,5.161849
3_1,500,500,eml,22,196,5.161849
3_1,500,500,eml,22,197,5.161849
3_1,500,500,eml,22,198,5.161849
3_1,500,500,eml,22,199,5.161849
3_1,500,500,eml,22,200,5.161849
3_1,500,500,eml,22,201,5.161849
3_1,500,500,eml,22,202,5.161849
3_1,500,500,eml,22,203,5.161849
3_1,500,500,eml,22,204,5.161849
3_1,500,500,eml,22,205,5.161849
3_1,500,500,eml,22,206,5.161849
3_1,500,500,eml,22,207,5.161849
3_1,500,500,eml,22,208,5.161849
3_1,500,500,eml,22,209,5.161849
3_1,500,500,eml,22,210,5.161849
3_1,500,500,eml,22,211,5.161849
3_1,500,500,eml,22,212,5.161849
3_1,500,500,eml,22,213,5.161849
3_1,500,500,eml,22,214,5.161849
3_1,500,500,eml,22,215,5.161849
3_1,500,500,eml,22,216,5.161849
3_1,500,500,eml,22,217,5.161849
3_1,500,500,eml,22,218,5.161849
3_1,500,500,eml,22,219,5.161849
3_1,500,500,eml,22,220,5.161849
3_1,500,500,eml,22,221,5.161849
3_1,500,500,eml,22,222,5.161849
3_1,500,500,eml,22,223,5.161849
3_1,500,500,eml,22,224,5.161849
3_1,500,500,eml,22,225,5.161849
3_1,500,500,eml,22,226,5.161849
3_1,500,500,eml,22,227,5.161849
3_1,500,500,eml,22,228,5.161849
3_1,500,500,eml,22,229,5.161849
3_1,500,500,eml,22,230,5.161849
3_1,500,500,eml,22,231,5.161849
3_1,500,500,eml,22,232,5.161849
3_1,500,500,eml,22,233,5.161849
3_1,500,500,eml,22,234,5.161849
3_1,500,500,eml,22,235,5.161849
3_1,500,500,eml,22,236,5.161849
3_1,500,500,eml,22,237,5.161849
3_1,500,500,eml,22,238,5.161849
3_1,500,500,eml,22,239,5.161849
3_1,500,500,eml,22,240,5.161849
3_1,500,500,eml,22,241,5.161849
3_1,500,500,eml,22,242,5.161849
3_1,500,500,eml,22,243,5.161849
3_1,500,500,eml,22,244,5.161849
3_1,500,500,eml,22,245,5.161849
3_1,500,500,eml,22,246,5.161849
3_1,500,500,eml,22,247,5.161849
3_1,500,500,eml,22,248,5.161849
3_1,500,500,eml,22,249,5.161849
3_1,500,500,eml,22,250,5.161849
3_1,500,500,eml,22,251,5.161849
3_1,500,500,eml,22,252,5.161849
3_1,500,500,eml,22,253,5.161849
3_1,500,500,eml,22,254,5.161849
3_1,500,500,eml,22,255,5.161849
3_1,500,500,eml,22,256,5.161849
3_1,500,500,eml,22,257,5.161849
3_1,500,500,eml,22,258,5.161849
3_1,500,500,eml,22,259,5.161849
3_1,500,500,eml,22,260,5.161849
3_1,500,500,eml,22,261,5.161849
3_1,500,500,eml,22,262,5.161849
3_1,500,500,eml,22,263,5.161849
3_1,500,500,eml,22,264,5.161849
3_1,500,500,eml,22,265,5.161849
3_1,500,500,eml,22,266,5.161849
3_1,500,500,eml,22,267,5.161849
3_1,500,500,eml,22,268,5.161849
3_1,500,500,eml,22,269,5.161849
3_1,500,500,eml,22,270,5.161849
3_1,500,500,eml,22,271,5.161849
3_1,500,500,eml,22,272,5.161849
3_1,500,500,eml,22,273,5.161849
3_1,500,500,eml,22,274,5.161849
3_1,500,500,eml,22,275,5.161849
3_1,500,500,eml,22,276,5.161849
3_1,500,500,eml,22,277,5.161849
3_1,500,500,eml,22,278,5.161849
3_1,500,500,eml,22,279,5.161849
3_1,500,500,eml,22,280,5.161849
3_1,500,500,eml,22,281,5.161849
3_1,500,500,eml,22,282,5.161849
3_1,500,500,eml,22,283,5.161849
3_1,500,500,eml,22,284,5.161849
3_1,500,500,eml,22,285,5.161849
3_1,500,500,eml,22,286,5.161849
3_1,500,500,eml,22,287,5.161849
3_1,500,500,eml,22,288,5.161849
3_1,500,500,eml,22,289,5.161849
3_1,500,500,eml,22,290,5.161849
3_1,500,500,eml,22,291,5.161849
3_1,500,500,eml,22,292,5.161849
3_1,500,500,eml,22,293,5.161849
3_1,500,500,eml,22,294,5.161849
3_1,500,500,eml,22,295,5.161849
3_1,500,500,eml,22,296,5.161849
3_1,500,500,eml,22,297,5.161849
3_1,500,500,eml,22,298,5.161849
3_1,500,500,eml,22,299,5.161849
3_1,500,500,eml,22,300,5.161849
3_1,500,500,eml,22,301,5.161849
3_1,500,500,eml,22,302,5.161849
3_1,500,500,eml,22,303,5.161849
3_1,500,500,eml,22,304,5.161849
3_1,500,500,eml,22,305,5.161849
3_1,500,500,eml,22,306,5.161849
3_1,500,500,eml,22,307,5.161849
3_1,500,500,eml,22,308,5.161849
3_1,500,500,eml,22,309,5.161849
3_1,500,500,eml,22,310,5.161849
3_1,500,500,eml,22,311,5.161849
3_1,500,500,eml,22,312,5.161849
3_1,500,500,eml,22,313,5.161849
3_1,500,500,eml,22,314,5.161849
3_1,500,500,eml,22,315,5.161849
3_1,500,500,eml,22,316,5.161849
3_1,500,500,eml,22,317,5.161849
3_1,500,500,eml,22,318,5.161849
3_1,500,500,eml,22,319,5.161849
3_1,500,500,eml,22,320,5.161849
3_1,500,500,eml,22,321,5.161849
3_1,500,500,eml,22,322,5.161849
3_1,500,500,eml,22,323,5.161849
3_1,500,500,eml,22,324,5.161849
3_1,500,500,eml,22,325,5.161849
3_1,500,500,eml,22,326,5.161849
3_1,500,500,eml,22,327,5.161849
3_1,500,500,eml,22,328,5.161849
3_1,500,500,eml,22,329,5.161849
3_1,500,500,eml,22,330,5.161849
3_1,500,500,eml,22,331,5.161849
3_1,500,500,eml,22,332,5.161849
3_1,500,500,eml,22,333,5.161849
3_1,500,500,eml,22,334,5.161849
3_1,500,500,eml,22,335,5.161849
3_1,500,500,eml,22,336,5.161849
3_1,500,500,eml,22,337,5.161849
3_1,500,500,eml,22,338,5.161849
3_1,500,500,eml,22,339,5.161849
3_1,500,500,eml,22,340,5.161849
3_1,500,500,eml,22,341,5.161849
3_1,500,500,eml,22,342,5.161849
3_1,500,500,eml,22,343,5.161849
3_1,500,500,eml,22,344,5.161849
3_1,500,500,eml,22,345,5.161849
3_1,500,500,eml,22,346,5.161849
3_1,500,500,eml,22,347,5.161849
3_1,500,500,eml,22,348,5.161849
3_1,500,500,eml,22,349,5.161849
3_1,500,500,eml,22,350,5.161849
3_1,500,500,eml,22,351,5.161849
3_1,500,500,eml,22,352,5.161849
3_1,500,500,eml,22,353,5.161849
3_1,500,500,eml,22,354,5.161849
3_1,500,500,eml,22,355,5.161849
3_1,500,500,eml,22,356,5.161849
3_1,500,500,eml,22,357,5.161849
3_1,500,500,eml,22,358,5.161849
3_1,500,500,eml,22,359,5.161849
3_1,500,500,eml,22,360,5.161849
3_1,500,500,eml,22,361,5.161849
3_1,500,500,eml,22,362,5.161849
3_1,500,500,eml,22,363,5.161849
3_1,500,500,eml,22,364,5.161849
3_1,500,500,eml,22,365,5.161849
3_1,500,500,eml,22,366,5.161849
3_1,500,500,eml,22,367,5.161849
3_1,500,500,eml,22,368,5.161849
3_1,500,500,eml,22,369,5.161849
3_1,500,500,eml,22,370,5.161849
3_1,500,500,eml,22,371,5.161849
3_1,500,500,eml,22,372,5.161849
3_1,500,500,eml,22,373,5.161849
3_1,500,500,eml,22,374,5.161849
3_1,500,500,eml,22,375,5.161849
3_1,500,500,eml,22,376,5.161849
3_1,500,500,eml,22,377,5.161849
3_1,500,500,eml,22,378,5.161849
3_1,500,500,eml,22,379,5.161849
3_1,500,500,eml,22,380,5.161849
3_1,500,500,eml,22,381,5.161849
3_1,500,500,eml,22,382,5.161849
3_1,500,500,eml,22,383,5.161849
3_1,500,500,eml,22,384,5.161849
3_1,500,500,eml,22,385,5.161849
3_1,500,500,eml,22,386,5.161849
3_1,500,500,eml,22,387,5.161849
3_1,500,500,eml,22,388,5.161849
3_1,500,500,eml,22,389,5.161849
3_1,500,500,eml,22,390,5.161849
3_1,500,500,eml,22,391,5.161849
3_1,500,500,eml,22,392,5.161849
3_1,500,500,eml,22,393,5.161849
3_1,500,500,eml,22,394,5.161849
3_1,500,500,eml,22,395,5.161849
3_1,500,500,eml,22,396,5.161849
3_1,500,500,eml,22,397,5.161849
3_1,500,500,eml,22,398,5.161849
3_1,500,500,eml,22,399,5.161849
3_1,500,500,eml,22,400,5.161849
3_1,500,500,eml,22,401,5.161849
3_1,500,500,eml,22,402,5.161849
3_1,500,500,eml,22,403,5.161849
3_1,500,500,eml,22,404,5.161849
3_1,500,500,eml,22,405,5.161849
3_1,500,500,eml,22,406,5.161849
3_1,500,500,eml,22,407,5.161849
3_1,500,500,eml,22,408,5.161849
3_1,500,500,eml,22,409,5.161849
3_1,500,500,eml,22,410,5.161849
3_1,500,500,eml,22,411,5.161849
3_1,500,500,eml,22,412,5.161849
3_1,500,500,eml,22,413,5.161849
3_1,500,500,eml,22,414,5.161849
3_1,500,500,eml,22,415,5.161849
3_1,500,500,eml,22,416,5.161849
3_1,500,500,eml,22,417,5.161849
3_1,500,500,eml,22,418,5.161849
3_1,500,500,eml,22,419,5.161849
3_1,500,500,eml,22,420,5.161849
3_1,500,500,eml,22,421,5.161849
3_1,500,500,eml,22,422,5.161849
3_1,500,500,eml,22,423,5.161849
3_1,500,500,eml,22,424,5.161849
3_1,500,500,eml,22,425,5.161849
3_1,500,500,eml,22,426,5.161849
3_1,500,500,eml,22,427,5.161849
3_1,500,500,eml,22,428,5.161849
3_1,500,500,eml,22,429,5.161849
3_1,500,500,eml,22,430,5.161849
3_1,500,500,eml,22,431,5.161849
3_1,500,500,eml,22,432,5.161849
3_1,500,500,eml,22,433,5.161849
3_1,500,500,eml,22,434,5.161849
3_1,500,500,eml,22,435,5.161849
3_1,500,500,eml,22,436,5.161849
3_1,500,500,eml,22,437,5.161849
3_1,500,500,eml,22,438,5.161849
3_1,500,500,eml,22,439,5.161849
3_1,500,500,eml,22,440,5.161849
3_1,500,500,eml,22,441,5.161849
3_1,500,500,eml,22,442,5.161849
3_1,500,500,eml,22,443,5.161849
3_1,500,500,eml,22,444,5.161849
3_1,500,500,eml,22,445,5.161849
3_1,500,500,eml,22,446,5.161849
3_1,500,500,eml,22,447,5.161849
3_1,500,500,eml,22,448,5.161849
