test_id,generations_config,pop_size,algorithm,generation,median_fitness,q1_fitness,q3_fitness,n_runs
1_3,500,200,eml,122,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,123,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,124,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,125,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,126,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,127,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,128,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,129,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,130,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,131,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,132,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,133,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,134,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,135,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,136,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,137,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,138,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,139,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,140,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,141,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,142,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,143,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,144,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,145,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,146,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,147,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,148,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,149,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,150,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,151,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,152,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,153,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,154,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,155,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,156,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,157,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,158,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,159,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,160,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,161,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,162,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,163,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,164,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,165,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,166,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,167,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,168,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,169,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,170,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,171,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,172,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,173,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,174,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,175,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,176,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,177,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,178,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,179,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,180,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,181,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,182,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,183,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,184,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,185,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,186,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,187,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,188,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,189,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,190,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,191,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,192,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,193,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,194,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,195,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,196,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,197,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,198,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,199,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,200,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,201,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,202,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,203,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,204,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,205,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,206,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,207,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,208,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,209,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,210,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,211,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,212,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,213,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,214,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,215,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,216,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,217,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,218,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,219,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,220,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,221,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,222,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,223,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,224,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,225,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,226,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,227,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,228,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,229,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,230,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,231,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,232,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,233,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,234,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,235,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,236,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,237,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,238,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,239,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,240,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,241,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,242,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,243,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,244,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,245,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,246,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,247,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,248,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,249,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,250,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,251,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,252,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,253,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,254,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,255,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,256,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,257,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,258,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,259,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,260,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,261,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,262,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,263,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,264,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,265,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,266,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,267,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,268,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,269,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,270,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,271,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,272,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,273,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,274,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,275,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,276,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,277,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,278,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,279,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,280,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,281,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,282,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,283,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,284,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,285,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,286,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,287,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,288,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,289,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,290,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,291,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,292,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,293,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,294,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,295,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,296,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,297,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,298,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,299,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,300,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,301,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,302,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,303,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,304,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,305,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,306,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,307,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,308,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,309,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,310,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,311,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,312,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,313,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,314,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,315,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,316,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,317,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,318,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,319,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,320,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,321,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,322,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,323,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,324,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,325,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,326,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,327,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,328,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,329,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,330,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,331,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,332,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,333,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,334,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,335,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,336,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,337,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,338,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,339,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,340,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,341,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,342,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,343,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,344,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,345,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,346,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,347,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,348,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,349,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,350,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,351,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,352,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,353,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,354,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,355,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,356,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,357,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,358,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,359,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,360,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,361,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,362,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,363,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,364,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,365,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,366,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,367,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,368,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,369,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,370,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,371,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,372,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,373,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,374,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,375,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,376,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,377,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,378,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,379,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,380,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,381,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,382,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,383,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,384,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,385,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,386,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,387,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,388,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,389,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,390,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,391,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,392,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,393,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,394,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,395,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,396,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,397,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,398,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,399,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,400,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,401,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,402,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,403,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,404,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,405,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,406,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,407,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,408,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,409,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,410,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,411,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,412,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,413,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,414,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,415,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,416,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,417,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,418,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,419,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,420,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,421,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,422,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,423,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,424,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,425,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,426,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,427,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,428,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,429,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,430,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,431,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,432,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,433,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,434,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,435,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,436,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,437,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,438,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,439,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,440,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,441,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,442,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,443,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,444,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,445,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,446,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,447,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,448,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,449,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,450,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,451,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,452,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,453,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,454,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,455,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,456,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,457,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,458,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,459,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,460,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,461,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,462,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,463,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,464,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,465,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,466,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,467,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,468,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,469,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,470,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,471,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,472,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,473,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,474,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,475,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,476,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,477,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,478,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,479,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,480,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,481,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,482,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,483,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,484,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,485,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,486,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,487,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,488,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,489,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,490,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,491,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,492,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,493,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,494,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,495,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,496,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,497,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,498,8.3036645,7.92160525,8.38852275,30
1_3,500,200,eml,499,8.3036645,7.92160525,8.38852275,30
1_4,500,200,std,0,0.258636,0.2237365,0.39532825,30
1_4,500,200,std,1,0.221913,0.19312725,0.2355085,30
1_4,500,200,std,2,0.18439149999999999,0.11454049999999999,0.21749725,30
1_4,500,200,std,3,0.115423,0.06223625,0.198413,30
1_4,500,200,std,4,0.099572,0.00333625,0.16198574999999998,30
1_4,500,200,std,5,0.08412,0.0,0.12851775,30
1_4,500,200,std,6,0.0613245,0.0,0.1147605,30
1_4,500,200,std,7,0.0352445,0.0,0.0924485,30
1_4,500,200,std,8,0.030005499999999997,0.0,0.09225375,30
1_4,500,200,std,9,0.020925,0.0,0.08744725,30
1_4,500,200,std,10,0.016123,0.0,0.071575,30
1_4,500,200,std,11,0.0036155,0.0,0.043213,30
1_4,500,200,std,12,0.0036155,0.0,0.03982125,30
1_4,500,200,std,13,0.0036155,0.0,0.02999975,30
1_4,500,200,std,14,0.0,0.0,0.019044000000000002,30
1_4,500,200,std,15,0.0,0.0,0.019044000000000002,30
1_4,500,200,std,16,0.0,0.0,0.01725225,30
1_4,500,200,std,17,0.0,0.0,0.01725225,30
1_4,500,200,std,18,0.0,0.0,0.01563175,30
1_4,500,200,std,19,0.0,0.0,0.01563175,30
1_4,500,200,std,20,0.0,0.0,0.01563175,30
1_4,500,200,std,21,0.0,0.0,0.01563175,30
1_4,500,200,std,22,0.0,0.0,0.008398,30
1_4,500,200,std,23,0.0,0.0,0.008398,30
1_4,500,200,std,24,0.0,0.0,0.008398,30
1_4,500,200,std,25,0.0,0.0,0.008398,30
1_4,500,200,std,26,0.0,0.0,0.008398,30
1_4,500,200,std,27,0.0,0.0,0.008398,30
1_4,500,200,std,28,0.0,0.0,0.00809875,30
1_4,500,200,std,29,0.0,0.0,0.00809875,30
1_4,500,200,std,30,0.0,0.0,0.0080605,30
1_4,500,200,std,31,0.0,0.0,0.0080185,30
1_4,500,200,std,32,0.0,0.0,0.0080185,30
1_4,500,200,std,33,0.0,0.0,0.0080185,30
1_4,500,200,std,34,0.0,0.0,0.00798175,30
1_4,500,200,std,35,0.0,0.0,0.0079735,30
1_4,500,200,std,36,0.0,0.0,0.0079735,30
1_4,500,200,std,37,0.0,0.0,0.0079735,30
1_4,500,200,std,38,0.0,0.0,0.0079735,30
1_4,500,200,std,39,0.0,0.0,0.0079735,30
1_4,500,200,std,40,0.0,0.0,0.0079735,30
1_4,500,200,std,41,0.0,0.0,0.00795625,30
1_4,500,200,std,42,0.0,0.0,0.00795625,30
1_4,500,200,std,43,0.0,0.0,0.00795625,30
1_4,500,200,std,44,0.0,0.0,0.00795625,30
1_4,500,200,std,45,0.0,0.0,0.00795625,30
1_4,500,200,std,46,0.0,0.0,0.00795625,30
1_4,500,200,std,47,0.0,0.0,0.00795625,30
1_4,500,200,std,48,0.0,0.0,0.00795625,30
1_4,500,200,std,49,0.0,0.0,0.007946499999999999,30
1_4,500,200,std,50,0.0,0.0,0.00735775,30
