test_id,generations_config,pop_size,algorithm,generation,median_fitness,q1_fitness,q3_fitness,n_runs
4_1,500,500,std,225,0.0071905,0.0025252499999999997,0.0253505,30
4_1,500,500,std,226,0.0071614999999999995,0.0025252499999999997,0.0253505,30
4_1,500,500,std,227,0.0071614999999999995,0.0025252499999999997,0.0253505,30
4_1,500,500,std,228,0.0071614999999999995,0.0025252499999999997,0.0253505,30
4_1,500,500,std,229,0.0071614999999999995,0.0025252499999999997,0.0253505,30
4_1,500,500,std,230,0.0071614999999999995,0.0023994999999999997,0.025232749999999998,30
4_1,500,500,std,231,0.0071614999999999995,0.0023994999999999997,0.025232749999999998,30
4_1,500,500,std,232,0.0071614999999999995,0.0023994999999999997,0.025232749999999998,30
4_1,500,500,std,233,0.0067185000000000005,0.0023994999999999997,0.025232749999999998,30
4_1,500,500,std,234,0.0067185000000000005,0.00238075,0.025232749999999998,30
4_1,500,500,std,235,0.0067185000000000005,0.00238075,0.025232749999999998,30
4_1,500,500,std,236,0.0067185000000000005,0.00238075,0.025232749999999998,30
4_1,500,500,std,237,0.0067185000000000005,0.00238075,0.025232749999999998,30
4_1,500,500,std,238,0.0067185000000000005,0.00238075,0.02523125,30
4_1,500,500,std,239,0.0067185000000000005,0.00238075,0.02523125,30
4_1,500,500,std,240,0.0067185000000000005,0.00238075,0.02523125,30
4_1,500,500,std,241,0.0066844999999999995,0.00238075,0.02523125,30
4_1,500,500,std,242,0.0066844999999999995,0.00238075,0.02523125,30
4_1,500,500,std,243,0.0066844999999999995,0.00238075,0.02523125,30
4_1,500,500,std,244,0.0066844999999999995,0.00237025,0.025016,30
4_1,500,500,std,245,0.0066844999999999995,0.00237025,0.025016,30
4_1,500,500,std,246,0.0066844999999999995,0.00237025,0.025016,30
4_1,500,500,std,247,0.0066844999999999995,0.00237025,0.025016,30
4_1,500,500,std,248,0.0066844999999999995,0.00237025,0.025016,30
4_1,500,500,std,249,0.0066844999999999995,0.00237025,0.025016,30
4_1,500,500,std,250,0.0066844999999999995,0.00237025,0.025016,30
4_1,500,500,std,251,0.0066844999999999995,0.00237025,0.025016,30
4_1,500,500,std,252,0.0066844999999999995,0.00237025,0.025016,30
4_1,500,500,std,253,0.0066844999999999995,0.00237025,0.025016,30
4_1,500,500,std,254,0.0066844999999999995,0.00237025,0.025016,30
4_1,500,500,std,255,0.0066844999999999995,0.00237025,0.025016,30
4_1,500,500,std,256,0.0066844999999999995,0.00237025,0.025016,30
4_1,500,500,std,257,0.0066844999999999995,0.00237025,0.024992,30
4_1,500,500,std,258,0.0066844999999999995,0.00237025,0.024992,30
4_1,500,500,std,259,0.0066844999999999995,0.00237025,0.024992,30
4_1,500,500,std,260,0.0066844999999999995,0.00237025,0.024992,30
4_1,500,500,std,261,0.0066844999999999995,0.00237025,0.024992,30
4_1,500,500,std,262,0.0066844999999999995,0.00237025,0.024992,30
4_1,500,500,std,263,0.0066844999999999995,0.00237025,0.024992,30
4_1,500,500,std,264,0.0066844999999999995,0.00237025,0.024992,30
4_1,500,500,std,265,0.0066844999999999995,0.00237025,0.024992,30
4_1,500,500,std,266,0.0066844999999999995,0.00237025,0.024992,30
4_1,500,500,std,267,0.0066844999999999995,0.00237025,0.024992,30
4_1,500,500,std,268,0.0066844999999999995,0.00237025,0.024992,30
4_1,500,500,std,269,0.0066844999999999995,0.00237025,0.024992,30
4_1,500,500,std,270,0.0066844999999999995,0.00237025,0.024992,30
4_1,500,500,std,271,0.0066844999999999995,0.00237025,0.024992,30
4_1,500,500,std,272,0.0066844999999999995,0.00237025,0.024992,30
4_1,500,500,std,273,0.0066844999999999995,0.00237025,0.024992,30
4_1,500,500,std,274,0.0066844999999999995,0.00237025,0.024992,30
4_1,500,500,std,275,0.0066844999999999995,0.00237025,0.024992,30
4_1,500,500,std,276,0.0066844999999999995,0.00237025,0.024992,30
4_1,500,500,std,277,0.0066844999999999995,0.00237025,0.024992,30
4_1,500,500,std,278,0.0066844999999999995,0.00237025,0.024992,30
4_1,500,500,std,279,0.0066844999999999995,0.00237025,0.024992,30
4_1,500,500,std,280,0.0066844999999999995,0.00237025,0.024992,30
4_1,500,500,std,281,0.0066844999999999995,0.00237025,0.024992,30
4_1,500,500,std,282,0.0066844999999999995,0.00237025,0.024992,30
4_1,500,500,std,283,0.0066844999999999995,0.00237025,0.024992,30
4_1,500,500,std,284,0.0066844999999999995,0.00237025,0.024992,30
4_1,500,500,std,285,0.0066844999999999995,0.00237025,0.024992,30
4_1,500,500,std,286,0.0066844999999999995,0.00237025,0.024992,30
4_1,500,500,std,287,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,288,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,289,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,290,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,291,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,292,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,293,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,294,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,295,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,296,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,297,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,298,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,299,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,300,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,301,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,302,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,303,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,304,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,305,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,306,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,307,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,308,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,309,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,310,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,311,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,312,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,313,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,314,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,315,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,316,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,317,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,318,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,319,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,320,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,321,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,322,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,323,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,324,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,325,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,326,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,327,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,328,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,329,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,330,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,331,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,332,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,333,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,334,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,335,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,336,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,337,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,338,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,339,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,340,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,341,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,342,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,343,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,344,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,345,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,346,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,347,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,348,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,349,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,350,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,351,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,352,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,353,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,354,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,355,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,356,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,357,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,358,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,359,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,360,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,361,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,362,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,363,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,364,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,365,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,366,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,367,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,368,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,369,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,370,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,371,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,372,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,373,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,374,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,375,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,376,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,377,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,378,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,379,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,380,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,381,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,382,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,383,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,std,384,0.0066844999999999995,0.00237025,0.024989749999999998,30
4_1,500,500,eml,0,1.39758,1.351297,1.4803525,30
4_1,500,500,eml,1,1.3781345,1.2948775000000001,1.42482925,30
4_1,500,500,eml,2,1.3659555,1.28435175,1.417001,30
4_1,500,500,eml,3,1.3265615,1.2560805,1.39293075,30
4_1,500,500,eml,4,1.2797930000000002,1.12942875,1.368887,30
4_1,500,500,eml,5,1.21316,1.08130075,1.322668,30
4_1,500,500,eml,6,1.1924855,0.967639,1.2891485,30
4_1,500,500,eml,7,1.122037,0.85548975,1.2810000000000001,30
4_1,500,500,eml,8,1.0080255,0.85548975,1.17440725,30
4_1,500,500,eml,9,0.8677429999999999,0.7431255,1.136038,30
4_1,500,500,eml,10,0.855308,0.73074125,1.080096,30
4_1,500,500,eml,11,0.8459305,0.7113145,1.059192,30
4_1,500,500,eml,12,0.8040315,0.6407925,1.03065125,30
4_1,500,500,eml,13,0.745734,0.6202155,0.9926422500000001,30
4_1,500,500,eml,14,0.7358585,0.57589125,0.990516,30
4_1,500,500,eml,15,0.716407,0.5696825,0.8480205000000001,30
4_1,500,500,eml,16,0.716407,0.5696825,0.8480205000000001,30
4_1,500,500,eml,17,0.6754635,0.50856725,0.84701275,30
4_1,500,500,eml,18,0.671543,0.4999565,0.82469025,30
4_1,500,500,eml,19,0.6511525,0.4944695,0.82469025,30
4_1,500,500,eml,20,0.6506855,0.47744525,0.7722060000000001,30
4_1,500,500,eml,21,0.6366975,0.47744525,0.73258825,30
4_1,500,500,eml,22,0.622126,0.47714675,0.73258825,30
4_1,500,500,eml,23,0.622126,0.475929,0.719521,30
4_1,500,500,eml,24,0.5907344999999999,0.44213525000000004,0.71597025,30
4_1,500,500,eml,25,0.5907344999999999,0.44213525000000004,0.69071175,30
4_1,500,500,eml,26,0.570626,0.44213525000000004,0.68755875,30
4_1,500,500,eml,27,0.541134,0.43700825,0.68755875,30
4_1,500,500,eml,28,0.529289,0.42974075,0.68755875,30
4_1,500,500,eml,29,0.529289,0.42974075,0.68755875,30
4_1,500,500,eml,30,0.517622,0.399561,0.686787,30
4_1,500,500,eml,31,0.5106785,0.399561,0.686787,30
4_1,500,500,eml,32,0.509957,0.3928115,0.68193375,30
4_1,500,500,eml,33,0.5053315,0.3928115,0.68193375,30
4_1,500,500,eml,34,0.5053315,0.3928115,0.68193375,30
4_1,500,500,eml,35,0.5053315,0.3928115,0.68193375,30
4_1,500,500,eml,36,0.505139,0.37164025,0.6815835,30
4_1,500,500,eml,37,0.505139,0.3700865,0.67725525,30
4_1,500,500,eml,38,0.4770005,0.35888175,0.67725525,30
4_1,500,500,eml,39,0.4724615,0.35888175,0.67725525,30
4_1,500,500,eml,40,0.4724615,0.35888175,0.67725525,30
4_1,500,500,eml,41,0.4724615,0.35888175,0.67725525,30
4_1,500,500,eml,42,0.4724615,0.35888175,0.67725525,30
4_1,500,500,eml,43,0.4724615,0.35811375,0.67725525,30
4_1,500,500,eml,44,0.4724615,0.3542355,0.67725525,30
4_1,500,500,eml,45,0.47130700000000003,0.35249775,0.67725525,30
4_1,500,500,eml,46,0.471196,0.35249775,0.67725525,30
4_1,500,500,eml,47,0.470622,0.35249775,0.67725525,30
4_1,500,500,eml,48,0.470622,0.35249775,0.67725525,30
4_1,500,500,eml,49,0.470622,0.34516,0.64630375,30
4_1,500,500,eml,50,0.470622,0.343951,0.64630375,30
4_1,500,500,eml,51,0.470622,0.3402685,0.64630375,30
4_1,500,500,eml,52,0.470622,0.31134575,0.64630375,30
4_1,500,500,eml,53,0.470622,0.31134575,0.63612625,30
4_1,500,500,eml,54,0.470622,0.31132925,0.63020875,30
4_1,500,500,eml,55,0.45298499999999997,0.31132925,0.63020875,30
4_1,500,500,eml,56,0.45298499999999997,0.31132925,0.63020875,30
4_1,500,500,eml,57,0.45298499999999997,0.30534125,0.63020875,30
4_1,500,500,eml,58,0.45298499999999997,0.30421175,0.63020875,30
4_1,500,500,eml,59,0.45298499999999997,0.30421175,0.63020875,30
4_1,500,500,eml,60,0.45298499999999997,0.30421175,0.63020875,30
4_1,500,500,eml,61,0.45298499999999997,0.28237175000000003,0.63020875,30
4_1,500,500,eml,62,0.45298499999999997,0.28226450000000003,0.63020875,30
4_1,500,500,eml,63,0.45298499999999997,0.28226450000000003,0.63020875,30
4_1,500,500,eml,64,0.45298499999999997,0.28226225000000005,0.61048575,30
4_1,500,500,eml,65,0.45298499999999997,0.27735575,0.61048575,30
4_1,500,500,eml,66,0.45298499999999997,0.277352,0.61048575,30
4_1,500,500,eml,67,0.45298499999999997,0.25907075,0.61048575,30
4_1,500,500,eml,68,0.45298499999999997,0.25907075,0.61048575,30
4_1,500,500,eml,69,0.45298499999999997,0.25468999999999997,0.61048575,30
4_1,500,500,eml,70,0.45298499999999997,0.25468999999999997,0.61048575,30
4_1,500,500,eml,71,0.45298499999999997,0.25468999999999997,0.61048575,30
4_1,500,500,eml,72,0.45298499999999997,0.25468999999999997,0.61048575,30
4_1,500,500,eml,73,0.45298499999999997,0.24305875,0.61048575,30
4_1,500,500,eml,74,0.45298499999999997,0.24235325,0.61048575,30
4_1,500,500,eml,75,0.45298499999999997,0.24235325,0.61048575,30
4_1,500,500,eml,76,0.45298499999999997,0.24235325,0.61048575,30
4_1,500,500,eml,77,0.45298499999999997,0.24225025,0.61048575,30
4_1,500,500,eml,78,0.45298499999999997,0.24225025,0.59832525,30
4_1,500,500,eml,79,0.45298499999999997,0.24225025,0.59832525,30
4_1,500,500,eml,80,0.452689,0.24225025,0.59832525,30
4_1,500,500,eml,81,0.452689,0.24225025,0.59832525,30
4_1,500,500,eml,82,0.452689,0.24225025,0.59832525,30
4_1,500,500,eml,83,0.4299495,0.242248,0.59832525,30
4_1,500,500,eml,84,0.4299495,0.242248,0.56870325,30
4_1,500,500,eml,85,0.4299495,0.23362225,0.56870325,30
4_1,500,500,eml,86,0.4299495,0.232213,0.56870325,30
4_1,500,500,eml,87,0.4299495,0.232212,0.56870325,30
4_1,500,500,eml,88,0.4299475,0.232212,0.56870325,30
4_1,500,500,eml,89,0.4299475,0.232212,0.56870325,30
4_1,500,500,eml,90,0.4299475,0.232212,0.56593125,30
4_1,500,500,eml,91,0.4299475,0.232212,0.54851775,30
4_1,500,500,eml,92,0.417558,0.232212,0.54851775,30
4_1,500,500,eml,93,0.417558,0.232212,0.54851775,30
4_1,500,500,eml,94,0.417558,0.232212,0.53792025,30
4_1,500,500,eml,95,0.417558,0.22518375,0.53792025,30
4_1,500,500,eml,96,0.417558,0.22518375,0.53792025,30
4_1,500,500,eml,97,0.417558,0.22518375,0.53792025,30
4_1,500,500,eml,98,0.417558,0.22518375,0.53792025,30
4_1,500,500,eml,99,0.41703,0.22518375,0.5272017499999999,30
4_1,500,500,eml,100,0.41703,0.22518375,0.5272017499999999,30
4_1,500,500,eml,101,0.416519,0.22518375,0.5272017499999999,30
4_1,500,500,eml,102,0.416519,0.22518375,0.5272017499999999,30
4_1,500,500,eml,103,0.416519,0.22518375,0.52659475,30
4_1,500,500,eml,104,0.416519,0.22518375,0.52659475,30
4_1,500,500,eml,105,0.416519,0.22518375,0.524473,30
4_1,500,500,eml,106,0.416519,0.22518375,0.524473,30
4_1,500,500,eml,107,0.416519,0.22518375,0.524473,30
4_1,500,500,eml,108,0.416519,0.22518375,0.524473,30
4_1,500,500,eml,109,0.416519,0.22518375,0.524473,30
4_1,500,500,eml,110,0.416519,0.22518375,0.524473,30
4_1,500,500,eml,111,0.416519,0.2205405,0.5233245,30
4_1,500,500,eml,112,0.416519,0.2205405,0.5233245,30
4_1,500,500,eml,113,0.416519,0.2205405,0.5211975,30
4_1,500,500,eml,114,0.416519,0.2205405,0.5211975,30
4_1,500,500,eml,115,0.416519,0.2205405,0.5211975,30
4_1,500,500,eml,116,0.416519,0.2205405,0.5211975,30
4_1,500,500,eml,117,0.416519,0.2205405,0.517575,30
4_1,500,500,eml,118,0.416519,0.2205405,0.517119,30
4_1,500,500,eml,119,0.416519,0.2205405,0.517119,30
4_1,500,500,eml,120,0.416519,0.2205405,0.517119,30
4_1,500,500,eml,121,0.416519,0.2205405,0.517119,30
4_1,500,500,eml,122,0.416519,0.2205405,0.517119,30
4_1,500,500,eml,123,0.416519,0.2205405,0.517119,30
4_1,500,500,eml,124,0.416519,0.2205405,0.517119,30
4_1,500,500,eml,125,0.416519,0.2205405,0.517119,30
4_1,500,500,eml,126,0.416519,0.2205405,0.517119,30
4_1,500,500,eml,127,0.416519,0.2205405,0.517119,30
4_1,500,500,eml,128,0.416519,0.2205405,0.517119,30
4_1,500,500,eml,129,0.416519,0.2205405,0.517119,30
4_1,500,500,eml,130,0.416519,0.2205405,0.517119,30
4_1,500,500,eml,131,0.416519,0.2205405,0.517119,30
4_1,500,500,eml,132,0.416519,0.2205405,0.517119,30
4_1,500,500,eml,133,0.416519,0.2205405,0.517119,30
4_1,500,500,eml,134,0.416519,0.2205405,0.517119,30
4_1,500,500,eml,135,0.416519,0.2205405,0.517119,30
4_1,500,500,eml,136,0.416519,0.2205405,0.517119,30
4_1,500,500,eml,137,0.416519,0.2205405,0.517119,30
4_1,500,500,eml,138,0.416519,0.218916,0.517119,30
4_1,500,500,eml,139,0.416519,0.218916,0.517119,30
4_1,500,500,eml,140,0.416519,0.218916,0.517119,30
4_1,500,500,eml,141,0.416519,0.218916,0.517119,30
4_1,500,500,eml,142,0.416519,0.218916,0.517119,30
4_1,500,500,eml,143,0.416519,0.218916,0.517119,30
4_1,500,500,eml,144,0.416519,0.218916,0.517119,30
4_1,500,500,eml,145,0.416519,0.218916,0.517119,30
4_1,500,500,eml,146,0.416519,0.218916,0.517119,30
4_1,500,500,eml,147,0.416519,0.218916,0.517119,30
4_1,500,500,eml,148,0.416519,0.218916,0.517119,30
4_1,500,500,eml,149,0.416519,0.218916,0.517119,30
4_1,500,500,eml,150,0.416519,0.218916,0.517119,30
4_1,500,500,eml,151,0.416519,0.218916,0.517119,30
4_1,500,500,eml,152,0.416519,0.218916,0.517119,30
4_1,500,500,eml,153,0.416519,0.218916,0.517119,30
4_1,500,500,eml,154,0.416519,0.218916,0.517119,30
4_1,500,500,eml,155,0.416519,0.218916,0.517119,30
4_1,500,500,eml,156,0.416519,0.218916,0.517119,30
4_1,500,500,eml,157,0.416519,0.218916,0.517119,30
4_1,500,500,eml,158,0.416519,0.218916,0.517119,30
4_1,500,500,eml,159,0.416519,0.218916,0.517119,30
4_1,500,500,eml,160,0.416519,0.218916,0.517119,30
4_1,500,500,eml,161,0.416519,0.218916,0.517119,30
4_1,500,500,eml,162,0.416519,0.218916,0.517119,30
4_1,500,500,eml,163,0.416519,0.218916,0.517119,30
4_1,500,500,eml,164,0.416519,0.218916,0.517119,30
4_1,500,500,eml,165,0.416519,0.218916,0.517119,30
4_1,500,500,eml,166,0.416519,0.218916,0.517119,30
4_1,500,500,eml,167,0.416519,0.218916,0.517119,30
4_1,500,500,eml,168,0.416519,0.218916,0.517119,30
4_1,500,500,eml,169,0.416519,0.218916,0.517119,30
4_1,500,500,eml,170,0.416519,0.218916,0.517119,30
4_1,500,500,eml,171,0.416519,0.218916,0.517119,30
4_1,500,500,eml,172,0.416519,0.218916,0.517119,30
4_1,500,500,eml,173,0.416519,0.218916,0.517119,30
4_1,500,500,eml,174,0.416519,0.218916,0.517119,30
4_1,500,500,eml,175,0.416519,0.218916,0.517119,30
4_1,500,500,eml,176,0.416519,0.218916,0.517119,30
4_1,500,500,eml,177,0.40605749999999996,0.218916,0.517119,30
4_1,500,500,eml,178,0.40605749999999996,0.218916,0.517119,30
4_1,500,500,eml,179,0.40605749999999996,0.218916,0.517119,30
4_1,500,500,eml,180,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,181,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,182,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,183,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,184,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,185,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,186,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,187,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,188,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,189,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,190,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,191,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,192,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,193,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,194,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,195,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,196,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,197,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,198,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,199,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,200,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,201,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,202,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,203,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,204,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,205,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,206,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,207,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,208,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,209,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,210,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,211,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,212,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,213,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,214,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,215,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,216,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,217,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,218,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,219,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,220,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,221,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,222,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,223,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,224,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,225,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,226,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,227,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,228,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,229,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,230,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,231,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,232,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,233,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,234,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,235,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,236,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,237,0.40002899999999997,0.218916,0.517119,30
4_1,500,500,eml,238,0.40002899999999997,0.218916,0.517119,30
